Date,Store,StoreType,Sales
2014-06-05,1034,a,7506
2014-06-05,1035,a,6375
2014-06-05,1036,d,5804
2014-06-05,1037,a,7630
2014-06-05,1038,d,6349
2014-06-05,1039,a,8338
2014-06-05,1040,a,10974
2014-06-05,1041,c,5854
2014-06-05,1042,a,4414
2014-06-05,1043,c,9541
2014-06-05,1044,c,7655
2014-06-05,1045,a,8205
2014-06-05,1046,d,9463
2014-06-05,1047,a,5465
2014-06-05,1048,d,7588
2014-06-05,1049,a,4589
2014-06-05,1050,d,9287
2014-06-05,1051,c,9182
2014-06-05,1052,a,7500
2014-06-05,1053,a,10554
2014-06-05,1054,a,6350
2014-06-05,1055,c,9534
2014-06-05,1056,d,4336
2014-06-05,1057,d,7504
2014-06-05,1058,a,8524
2014-06-05,1059,c,8659
2014-06-05,1060,a,8312
2014-06-05,1061,d,8658
2014-06-05,1062,d,7528
2014-06-05,1063,a,4872
2014-06-05,1064,a,9540
2014-06-05,1065,a,4989
2014-06-05,1066,a,11657
2014-06-05,1067,d,7017
2014-06-05,1068,d,4352
2014-06-05,1069,a,6537
2014-06-05,1070,c,8229
2014-06-05,1071,a,6870
2014-06-05,1072,a,7692
2014-06-05,1073,a,7757
2014-06-05,1074,c,5959
2014-06-05,1075,a,10844
2014-06-05,1076,a,4219
2014-06-05,1077,a,5112
2014-06-05,1078,d,8330
2014-06-05,1079,a,10116
2014-06-05,1080,a,11595
2014-06-05,1081,b,9084
2014-06-05,1082,c,7332
2014-06-05,1083,d,5572
2014-06-05,1084,a,6901
2014-06-05,1085,c,8818
2014-06-05,1086,a,9919
2014-06-05,1087,d,6991
2014-06-05,1088,a,6298
2014-06-05,1089,d,11802
2014-06-05,1090,a,7000
2014-06-05,1091,a,9380
2014-06-05,1092,a,13317
2014-06-05,1093,c,9374
2014-06-05,1094,d,4912
2014-06-05,1095,a,5082
2014-06-05,1096,a,6218
2014-06-05,1097,b,10932
2014-06-05,1098,a,6663
2014-06-05,1099,a,9391
2014-06-05,1100,a,5960
2014-06-05,1101,d,11234
2014-06-05,1102,a,8232
2014-06-05,1103,d,4808
2014-06-05,1104,d,6392
2014-06-05,1105,c,5272
2014-06-05,1106,a,5532
2014-06-05,1107,a,7661
2014-06-05,1108,a,6770
2014-06-05,1109,c,5975
2014-06-05,1110,c,5266
2014-06-05,1111,a,6191
2014-06-05,1112,c,12869
2014-06-05,1113,a,7258
2014-06-05,1114,a,20763
2014-06-05,1115,d,7502
2014-06-04,1,c,5229
2014-06-04,2,a,7006
2014-06-04,3,a,7768
2014-06-04,4,c,10584
2014-06-04,5,a,6056
2014-06-04,6,a,5885
2014-06-04,7,a,8848
2014-06-04,8,a,7052
2014-06-04,9,a,7814
2014-06-04,10,a,6406
2014-06-04,11,a,9281
2014-06-04,12,a,9235
2014-06-04,13,d,5621
2014-06-04,14,a,6998
2014-06-04,15,d,7080
2014-06-04,16,a,9560
2014-06-04,17,a,7497
2014-06-04,18,d,7178
2014-06-04,19,a,7385
2014-06-04,20,d,8896
2014-06-04,21,c,5779
2014-06-04,22,a,5508
2014-06-04,23,d,6407
2014-06-04,24,a,9984
2014-06-04,25,c,11801
2014-06-04,26,d,8372
2014-06-04,27,a,11825
2014-06-04,28,a,6176
2014-06-04,29,d,8753
2014-06-04,30,a,5923
2014-06-04,31,d,6123
2014-06-04,32,a,5757
2014-06-04,33,a,9290
2014-06-04,34,c,9680
2014-06-04,35,d,12144
2014-06-04,36,a,9295
2014-06-04,37,c,7509
2014-06-04,38,d,7204
2014-06-04,39,a,6134
2014-06-04,40,a,5281
2014-06-04,41,d,6543
2014-06-04,42,a,11961
2014-06-04,43,d,8182
2014-06-04,44,a,6819
2014-06-04,45,d,5736
2014-06-04,46,c,6538
2014-06-04,47,a,8784
2014-06-04,48,a,3496
2014-06-04,49,d,9340
2014-06-04,50,d,4966
2014-06-04,51,a,7829
2014-06-04,52,d,7269
2014-06-04,53,a,5850
2014-06-04,54,d,7567
2014-06-04,55,a,6412
2014-06-04,56,d,8269
2014-06-04,57,d,12712
2014-06-04,58,a,7467
2014-06-04,59,a,7017
2014-06-04,60,d,9320
2014-06-04,61,a,5538
2014-06-04,62,a,7198
2014-06-04,63,c,6965
2014-06-04,64,d,12363
2014-06-04,65,a,5673
2014-06-04,66,d,6649
2014-06-04,67,a,9407
2014-06-04,68,a,7965
2014-06-04,69,c,10269
2014-06-04,70,c,8200
2014-06-04,71,a,11157
2014-06-04,72,a,5561
2014-06-04,73,a,5125
2014-06-04,74,a,7251
2014-06-04,75,d,5826
2014-06-04,76,d,10040
2014-06-04,77,d,8373
2014-06-04,78,a,4080
2014-06-04,79,a,6391
2014-06-04,80,d,7603
2014-06-04,81,a,8196
2014-06-04,82,a,11440
2014-06-04,83,a,4421
2014-06-04,84,a,14565
2014-06-04,85,b,7175
2014-06-04,86,a,5209
2014-06-04,87,a,7984
2014-06-04,88,a,7470
2014-06-04,89,a,7313
2014-06-04,90,a,10422
2014-06-04,91,c,7895
2014-06-04,92,c,7259
2014-06-04,93,a,6622
2014-06-04,94,d,8541
2014-06-04,95,a,9010
2014-06-04,96,a,6171
2014-06-04,97,d,7371
2014-06-04,98,d,5504
2014-06-04,99,c,6219
2014-06-04,100,d,9461
2014-06-04,101,d,8712
2014-06-04,102,a,9154
2014-06-04,103,d,5200
2014-06-04,104,a,11706
2014-06-04,105,a,5905
2014-06-04,106,a,10325
2014-06-04,107,a,7816
2014-06-04,108,d,11718
2014-06-04,109,a,6903
2014-06-04,110,a,5261
2014-06-04,111,d,7747
2014-06-04,112,a,7323
2014-06-04,113,d,6656
2014-06-04,114,c,6029
2014-06-04,115,d,8179
2014-06-04,116,a,8198
2014-06-04,117,a,4107
2014-06-04,118,d,9143
2014-06-04,119,a,6826
2014-06-04,120,d,7714
2014-06-04,121,a,5501
2014-06-04,122,a,8227
2014-06-04,123,a,10321
2014-06-04,124,a,4732
2014-06-04,125,a,14343
2014-06-04,126,d,7619
2014-06-04,127,d,6176
2014-06-04,128,d,7994
2014-06-04,129,a,10711
2014-06-04,130,c,6294
2014-06-04,131,c,5445
2014-06-04,132,d,7873
2014-06-04,133,a,7262
2014-06-04,134,a,5972
2014-06-04,135,d,5937
2014-06-04,136,a,7021
2014-06-04,137,a,9001
2014-06-04,138,a,9089
2014-06-04,139,a,8035
2014-06-04,140,a,7924
2014-06-04,141,c,6893
2014-06-04,142,a,4785
2014-06-04,143,d,6899
2014-06-04,144,a,8468
2014-06-04,145,a,8991
2014-06-04,146,d,8915
2014-06-04,147,d,8623
2014-06-04,148,a,9691
2014-06-04,149,d,6378
2014-06-04,150,c,10055
2014-06-04,151,d,7328
2014-06-04,152,a,7415
2014-06-04,153,a,10862
2014-06-04,154,d,9515
2014-06-04,155,d,7779
2014-06-04,156,a,8820
2014-06-04,157,a,11725
2014-06-04,158,d,10312
2014-06-04,159,d,9128
2014-06-04,160,d,5786
2014-06-04,161,a,8019
2014-06-04,162,d,9104
2014-06-04,163,a,8059
2014-06-04,164,a,7386
2014-06-04,165,a,4225
2014-06-04,166,a,6004
2014-06-04,167,a,11771
2014-06-04,168,a,9751
2014-06-04,169,d,8853
2014-06-04,170,a,6329
2014-06-04,171,a,10466
2014-06-04,172,a,7268
2014-06-04,173,a,9062
2014-06-04,174,a,7563
2014-06-04,175,c,7057
2014-06-04,176,a,5952
2014-06-04,177,a,5134
2014-06-04,178,d,12147
2014-06-04,179,a,7735
2014-06-04,180,d,8065
2014-06-04,181,a,8248
2014-06-04,182,d,5618
2014-06-04,183,a,5192
2014-06-04,184,d,7386
2014-06-04,185,d,8146
2014-06-04,186,a,3559
2014-06-04,187,a,6153
2014-06-04,188,d,5774
2014-06-04,189,d,10852
2014-06-04,190,a,8214
2014-06-04,191,a,7119
2014-06-04,192,d,8894
2014-06-04,193,a,7958
2014-06-04,194,d,5531
2014-06-04,195,a,12311
2014-06-04,196,c,6166
2014-06-04,197,c,7858
2014-06-04,198,a,3203
2014-06-04,199,d,9568
2014-06-04,200,a,8794
2014-06-04,201,d,5840
2014-06-04,202,d,6732
2014-06-04,203,c,8117
2014-06-04,204,a,6059
2014-06-04,205,a,7384
2014-06-04,206,a,8196
2014-06-04,207,a,13694
2014-06-04,208,c,2919
2014-06-04,209,a,5945
2014-06-04,210,d,3502
2014-06-04,211,a,15088
2014-06-04,212,a,5625
2014-06-04,213,d,9645
2014-06-04,214,d,10750
2014-06-04,215,d,7346
2014-06-04,216,c,8325
2014-06-04,217,c,5051
2014-06-04,218,a,6265
2014-06-04,219,a,3658
2014-06-04,220,a,5852
2014-06-04,221,d,6244
2014-06-04,222,a,6324
2014-06-04,223,d,8516
2014-06-04,224,d,7091
2014-06-04,225,d,5603
2014-06-04,226,a,8987
2014-06-04,227,a,7502
2014-06-04,228,d,9791
2014-06-04,229,d,10203
2014-06-04,230,d,7618
2014-06-04,231,d,6104
2014-06-04,232,c,3840
2014-06-04,233,a,10540
2014-06-04,234,d,14730
2014-06-04,235,a,7168
2014-06-04,236,a,8005
2014-06-04,237,a,5120
2014-06-04,238,a,9182
2014-06-04,239,d,6042
2014-06-04,240,a,5224
2014-06-04,241,d,7288
2014-06-04,242,d,4465
2014-06-04,243,a,8275
2014-06-04,244,d,5911
2014-06-04,245,a,10846
2014-06-04,246,c,8379
2014-06-04,247,d,9840
2014-06-04,248,a,8674
2014-06-04,249,d,5416
2014-06-04,250,d,10202
2014-06-04,251,a,20502
2014-06-04,252,d,13127
2014-06-04,253,a,6603
2014-06-04,254,d,3852
2014-06-04,255,c,6838
2014-06-04,256,a,10599
2014-06-04,257,a,6228
2014-06-04,258,a,6605
2014-06-04,259,b,12260
2014-06-04,260,a,7101
2014-06-04,261,d,16169
2014-06-04,262,b,20641
2014-06-04,263,a,4352
2014-06-04,265,a,6050
2014-06-04,266,a,5018
2014-06-04,267,c,8267
2014-06-04,268,a,7077
2014-06-04,269,a,10424
2014-06-04,270,a,10119
2014-06-04,271,a,10325
2014-06-04,272,a,7575
2014-06-04,273,a,8654
2014-06-04,274,b,3651
2014-06-04,275,d,7634
2014-06-04,276,a,5519
2014-06-04,277,d,7352
2014-06-04,278,a,8131
2014-06-04,279,d,10382
2014-06-04,280,d,6747
2014-06-04,281,d,6637
2014-06-04,282,a,5704
2014-06-04,283,a,7716
2014-06-04,284,d,5975
2014-06-04,285,a,6019
2014-06-04,286,a,6762
2014-06-04,287,c,8011
2014-06-04,288,d,6442
2014-06-04,289,d,6615
2014-06-04,290,a,8518
2014-06-04,291,d,8600
2014-06-04,292,a,6768
2014-06-04,293,c,7190
2014-06-04,294,a,6711
2014-06-04,295,a,6902
2014-06-04,296,a,8788
2014-06-04,297,a,8254
2014-06-04,298,d,8565
2014-06-04,299,d,6699
2014-06-04,300,a,7770
2014-06-04,301,a,6136
2014-06-04,302,d,4361
2014-06-04,303,a,6655
2014-06-04,304,a,8242
2014-06-04,305,c,6304
2014-06-04,306,a,5151
2014-06-04,307,a,3251
2014-06-04,308,a,10633
2014-06-04,309,d,9161
2014-06-04,310,a,9587
2014-06-04,311,a,7631
2014-06-04,312,d,6359
2014-06-04,313,d,7967
2014-06-04,314,a,5997
2014-06-04,315,a,4758
2014-06-04,316,d,10942
2014-06-04,317,d,5699
2014-06-04,318,d,8050
2014-06-04,319,a,8074
2014-06-04,320,a,16071
2014-06-04,321,c,6303
2014-06-04,322,a,5792
2014-06-04,323,d,8053
2014-06-04,324,a,6777
2014-06-04,325,a,6983
2014-06-04,326,d,6118
2014-06-04,327,c,8511
2014-06-04,328,a,5229
2014-06-04,329,a,7713
2014-06-04,330,a,4496
2014-06-04,331,a,7582
2014-06-04,332,a,4435
2014-06-04,333,a,11251
2014-06-04,334,d,6184
2014-06-04,335,b,18821
2014-06-04,336,a,16660
2014-06-04,337,d,4721
2014-06-04,338,a,7424
2014-06-04,339,a,5572
2014-06-04,340,a,7345
2014-06-04,341,a,6157
2014-06-04,342,d,11327
2014-06-04,343,d,8877
2014-06-04,344,a,9180
2014-06-04,345,a,5877
2014-06-04,346,a,8061
2014-06-04,347,d,5111
2014-06-04,348,a,9972
2014-06-04,349,c,9090
2014-06-04,350,d,7551
2014-06-04,351,a,7675
2014-06-04,352,d,6901
2014-06-04,353,b,6412
2014-06-04,354,d,9321
2014-06-04,355,a,10767
2014-06-04,356,d,6283
2014-06-04,357,a,8704
2014-06-04,358,a,12203
2014-06-04,359,d,7072
2014-06-04,360,a,7765
2014-06-04,361,c,7225
2014-06-04,362,c,10059
2014-06-04,363,a,8258
2014-06-04,364,a,5453
2014-06-04,365,c,6434
2014-06-04,366,d,7216
2014-06-04,367,d,6319
2014-06-04,368,d,12285
2014-06-04,369,d,6893
2014-06-04,370,d,8426
2014-06-04,371,d,8065
2014-06-04,372,d,10495
2014-06-04,373,d,5176
2014-06-04,374,a,8404
2014-06-04,375,a,10292
2014-06-04,376,a,9998
2014-06-04,377,a,8407
2014-06-04,378,a,7039
2014-06-04,379,d,4501
2014-06-04,380,a,18296
2014-06-04,381,a,9850
2014-06-04,382,c,8833
2014-06-04,383,a,18035
2014-06-04,384,a,9219
2014-06-04,385,d,9422
2014-06-04,386,d,7839
2014-06-04,387,c,11025
2014-06-04,388,a,12790
2014-06-04,389,a,12238
2014-06-04,390,a,14177
2014-06-04,391,a,7549
2014-06-04,392,a,9349
2014-06-04,393,d,6654
2014-06-04,394,d,9692
2014-06-04,395,a,4736
2014-06-04,396,a,10509
2014-06-04,397,a,6302
2014-06-04,398,c,6102
2014-06-04,399,a,6287
2014-06-04,400,a,9899
2014-06-04,401,a,8118
2014-06-04,402,c,5611
2014-06-04,403,a,8949
2014-06-04,404,a,6407
2014-06-04,405,a,5237
2014-06-04,406,d,6484
2014-06-04,407,a,4275
2014-06-04,408,c,4794
2014-06-04,409,d,6938
2014-06-04,410,c,8919
2014-06-04,411,d,11453
2014-06-04,412,d,10499
2014-06-04,413,a,8561
2014-06-04,414,d,5333
2014-06-04,415,d,7357
2014-06-04,416,a,12104
2014-06-04,417,a,9482
2014-06-04,418,a,6501
2014-06-04,419,c,5870
2014-06-04,420,d,4483
2014-06-04,421,c,8971
2014-06-04,422,a,5214
2014-06-04,423,b,11469
2014-06-04,424,d,7470
2014-06-04,425,d,3564
2014-06-04,426,a,6223
2014-06-04,427,a,9213
2014-06-04,428,d,7555
2014-06-04,429,d,5493
2014-06-04,430,d,9032
2014-06-04,431,d,11436
2014-06-04,432,a,13074
2014-06-04,433,a,6537
2014-06-04,434,a,10517
2014-06-04,435,a,3614
2014-06-04,436,d,5972
2014-06-04,437,c,7102
2014-06-04,438,d,6213
2014-06-04,439,a,8557
2014-06-04,440,d,5354
2014-06-04,441,d,7761
2014-06-04,442,c,4782
2014-06-04,443,d,4995
2014-06-04,444,c,10961
2014-06-04,445,a,7847
2014-06-04,446,a,6312
2014-06-04,447,a,5763
2014-06-04,448,a,9857
2014-06-04,449,a,13111
2014-06-04,450,c,9511
2014-06-04,451,a,5577
2014-06-04,452,a,5710
2014-06-04,453,a,11070
2014-06-04,454,a,7106
2014-06-04,455,d,9419
2014-06-04,456,a,6436
2014-06-04,457,d,4881
2014-06-04,458,c,7346
2014-06-04,459,a,10919
2014-06-04,460,a,4364
2014-06-04,461,d,4895
2014-06-04,462,a,5093
2014-06-04,463,a,8266
2014-06-04,464,c,10904
2014-06-04,465,d,8702
2014-06-04,466,a,9766
2014-06-04,467,a,15506
2014-06-04,468,c,6334
2014-06-04,469,c,12710
2014-06-04,470,a,13345
2014-06-04,471,d,7923
2014-06-04,472,c,6234
2014-06-04,473,a,3402
2014-06-04,474,c,8870
2014-06-04,475,a,7167
2014-06-04,476,d,7061
2014-06-04,477,d,7946
2014-06-04,478,d,7287
2014-06-04,479,a,12128
2014-06-04,480,a,6009
2014-06-04,481,c,7147
2014-06-04,482,c,7941
2014-06-04,483,a,5852
2014-06-04,484,a,7262
2014-06-04,485,d,5371
2014-06-04,486,a,5187
2014-06-04,487,d,7270
2014-06-04,488,a,3854
2014-06-04,489,a,8651
2014-06-04,490,a,7890
2014-06-04,491,d,7846
2014-06-04,492,a,9039
2014-06-04,493,d,9561
2014-06-04,494,b,8654
2014-06-04,495,d,5426
2014-06-04,496,d,9535
2014-06-04,497,a,9684
2014-06-04,498,a,6709
2014-06-04,499,c,5125
2014-06-04,500,d,5730
2014-06-04,501,a,6227
2014-06-04,502,a,12318
2014-06-04,503,d,6867
2014-06-04,504,c,7034
2014-06-04,505,a,5848
2014-06-04,506,a,9316
2014-06-04,507,a,8988
2014-06-04,508,a,8166
2014-06-04,509,a,6794
2014-06-04,510,a,9184
2014-06-04,511,a,6434
2014-06-04,512,b,5934
2014-06-04,513,a,19227
2014-06-04,514,c,6528
2014-06-04,515,d,9621
2014-06-04,516,a,7262
2014-06-04,517,a,6598
2014-06-04,518,d,6436
2014-06-04,519,c,5546
2014-06-04,520,a,4542
2014-06-04,521,d,6448
2014-06-04,522,d,8679
2014-06-04,523,c,14315
2014-06-04,524,a,8833
2014-06-04,525,d,10848
2014-06-04,526,a,12089
2014-06-04,527,d,11862
2014-06-04,528,a,13242
2014-06-04,529,d,7897
2014-06-04,530,a,5964
2014-06-04,531,a,5502
2014-06-04,532,a,13044
2014-06-04,533,a,10858
2014-06-04,534,d,7937
2014-06-04,535,a,9942
2014-06-04,536,a,10184
2014-06-04,537,a,6698
2014-06-04,538,a,4443
2014-06-04,539,a,11214
2014-06-04,540,d,7159
2014-06-04,541,a,7317
2014-06-04,542,a,7803
2014-06-04,543,c,3613
2014-06-04,544,a,16873
2014-06-04,545,a,13947
2014-06-04,546,a,18101
2014-06-04,547,d,6507
2014-06-04,548,d,5517
2014-06-04,549,a,5382
2014-06-04,550,d,6301
2014-06-04,551,a,7076
2014-06-04,552,a,10089
2014-06-04,553,c,7473
2014-06-04,554,c,4886
2014-06-04,555,d,5346
2014-06-04,556,d,9243
2014-06-04,557,a,5638
2014-06-04,558,a,4053
2014-06-04,559,d,7022
2014-06-04,560,c,14701
2014-06-04,561,d,8308
2014-06-04,562,b,20555
2014-06-04,563,a,6471
2014-06-04,564,d,5936
2014-06-04,565,a,7484
2014-06-04,566,a,5175
2014-06-04,567,c,7411
2014-06-04,568,d,5198
2014-06-04,569,a,5469
2014-06-04,570,a,5005
2014-06-04,571,d,8785
2014-06-04,572,d,8756
2014-06-04,573,a,5158
2014-06-04,574,d,10681
2014-06-04,575,a,7388
2014-06-04,576,c,8037
2014-06-04,577,a,5314
2014-06-04,578,d,10359
2014-06-04,579,c,10085
2014-06-04,580,a,10786
2014-06-04,581,a,7564
2014-06-04,582,a,8636
2014-06-04,583,a,5071
2014-06-04,584,d,4849
2014-06-04,585,d,5323
2014-06-04,586,a,16130
2014-06-04,587,d,10746
2014-06-04,588,d,6435
2014-06-04,589,a,6409
2014-06-04,590,d,5155
2014-06-04,591,a,6376
2014-06-04,592,a,5118
2014-06-04,593,a,9864
2014-06-04,594,a,4698
2014-06-04,595,c,15272
2014-06-04,596,c,5142
2014-06-04,597,a,5822
2014-06-04,598,c,6147
2014-06-04,599,d,10102
2014-06-04,600,d,7332
2014-06-04,601,d,5218
2014-06-04,602,a,7369
2014-06-04,603,a,7533
2014-06-04,604,d,8688
2014-06-04,605,d,7910
2014-06-04,606,a,6884
2014-06-04,607,a,4965
2014-06-04,608,a,11402
2014-06-04,609,a,5824
2014-06-04,610,a,5589
2014-06-04,611,a,7635
2014-06-04,612,d,7407
2014-06-04,613,c,7083
2014-06-04,614,a,7591
2014-06-04,615,d,11012
2014-06-04,616,a,9805
2014-06-04,617,a,7517
2014-06-04,618,d,6726
2014-06-04,619,a,5199
2014-06-04,620,d,9169
2014-06-04,621,a,6674
2014-06-04,622,a,4485
2014-06-04,623,a,7600
2014-06-04,624,a,8109
2014-06-04,625,a,7161
2014-06-04,626,c,9897
2014-06-04,627,c,6013
2014-06-04,628,a,7613
2014-06-04,629,d,9065
2014-06-04,630,a,8604
2014-06-04,631,d,5780
2014-06-04,632,a,8415
2014-06-04,633,d,7911
2014-06-04,634,d,8168
2014-06-04,635,a,6681
2014-06-04,636,c,6523
2014-06-04,637,d,10280
2014-06-04,638,d,6325
2014-06-04,639,a,5907
2014-06-04,640,d,13489
2014-06-04,641,a,6513
2014-06-04,642,c,4629
2014-06-04,643,a,9114
2014-06-04,644,c,9641
2014-06-04,645,a,12038
2014-06-04,646,a,6384
2014-06-04,647,a,6628
2014-06-04,648,d,7470
2014-06-04,649,a,4198
2014-06-04,650,a,6747
2014-06-04,651,a,8509
2014-06-04,652,a,6920
2014-06-04,653,d,6318
2014-06-04,654,c,7161
2014-06-04,655,d,10041
2014-06-04,656,d,3321
2014-06-04,657,c,6951
2014-06-04,658,d,6993
2014-06-04,659,d,7408
2014-06-04,660,a,4813
2014-06-04,661,d,7389
2014-06-04,662,d,9532
2014-06-04,663,a,5469
2014-06-04,664,d,5761
2014-06-04,665,a,9849
2014-06-04,666,c,8531
2014-06-04,667,d,9889
2014-06-04,668,c,10423
2014-06-04,669,d,5205
2014-06-04,670,a,7853
2014-06-04,671,a,6690
2014-06-04,672,c,9594
2014-06-04,673,d,8115
2014-06-04,674,a,9876
2014-06-04,675,a,4793
2014-06-04,676,b,8991
2014-06-04,677,d,9966
2014-06-04,678,c,8069
2014-06-04,679,a,12435
2014-06-04,680,c,4922
2014-06-04,681,a,4054
2014-06-04,682,b,14327
2014-06-04,683,a,11031
2014-06-04,684,d,8055
2014-06-04,685,a,6794
2014-06-04,686,a,7161
2014-06-04,687,d,10540
2014-06-04,688,a,3753
2014-06-04,689,d,8035
2014-06-04,690,a,6221
2014-06-04,691,d,9672
2014-06-04,692,a,7298
2014-06-04,693,d,8209
2014-06-04,694,a,8160
2014-06-04,695,a,6660
2014-06-04,696,a,8961
2014-06-04,697,d,11939
2014-06-04,698,a,17998
2014-06-04,699,a,9023
2014-06-04,700,a,5071
2014-06-04,701,d,7244
2014-06-04,702,a,5804
2014-06-04,703,a,3618
2014-06-04,704,d,12632
2014-06-04,705,a,9395
2014-06-04,706,d,6358
2014-06-04,707,a,8681
2014-06-04,708,c,4241
2014-06-04,709,a,12045
2014-06-04,710,d,5300
2014-06-04,711,d,9151
2014-06-04,712,a,6544
2014-06-04,713,a,11880
2014-06-04,714,d,4650
2014-06-04,715,a,8187
2014-06-04,716,d,6444
2014-06-04,717,d,6769
2014-06-04,718,a,8048
2014-06-04,719,c,6421
2014-06-04,720,a,8392
2014-06-04,721,a,7707
2014-06-04,722,a,10368
2014-06-04,723,d,7480
2014-06-04,724,d,7366
2014-06-04,725,d,5480
2014-06-04,726,a,12666
2014-06-04,727,a,5030
2014-06-04,728,d,5324
2014-06-04,729,c,11545
2014-06-04,730,c,8949
2014-06-04,731,a,12093
2014-06-04,732,a,6901
2014-06-04,733,b,16266
2014-06-04,734,a,6936
2014-06-04,735,d,5709
2014-06-04,736,c,5483
2014-06-04,737,a,7260
2014-06-04,738,d,8039
2014-06-04,739,d,11948
2014-06-04,740,d,7969
2014-06-04,741,d,8470
2014-06-04,742,d,8457
2014-06-04,743,a,4392
2014-06-04,744,a,8296
2014-06-04,745,a,10091
2014-06-04,746,d,7166
2014-06-04,747,c,8796
2014-06-04,748,d,6786
2014-06-04,749,a,6696
2014-06-04,750,d,5266
2014-06-04,751,a,4812
2014-06-04,752,a,6349
2014-06-04,753,d,9602
2014-06-04,754,c,8866
2014-06-04,755,d,11139
2014-06-04,756,a,18641
2014-06-04,757,a,7653
2014-06-04,758,a,6394
2014-06-04,759,a,9468
2014-06-04,760,a,8198
2014-06-04,761,a,10133
2014-06-04,762,d,4369
2014-06-04,763,d,6969
2014-06-04,764,a,4227
2014-06-04,765,a,9707
2014-06-04,766,d,6581
2014-06-04,767,a,6778
2014-06-04,768,a,14419
2014-06-04,769,b,12790
2014-06-04,770,a,7783
2014-06-04,771,a,7700
2014-06-04,772,d,4349
2014-06-04,773,a,5616
2014-06-04,774,a,6610
2014-06-04,775,d,10641
2014-06-04,776,c,5887
2014-06-04,777,d,4328
2014-06-04,778,a,6182
2014-06-04,779,a,8035
2014-06-04,780,a,7106
2014-06-04,781,a,6649
2014-06-04,782,c,6359
2014-06-04,783,d,6720
2014-06-04,784,a,9747
2014-06-04,785,d,7317
2014-06-04,786,a,4824
2014-06-04,787,c,10951
2014-06-04,788,a,20052
2014-06-04,789,a,3548
2014-06-04,790,d,8393
2014-06-04,791,a,8618
2014-06-04,792,d,9003
2014-06-04,793,d,5535
2014-06-04,794,c,3341
2014-06-04,795,d,5900
2014-06-04,796,a,8741
2014-06-04,797,a,5976
2014-06-04,798,a,8594
2014-06-04,799,a,12337
2014-06-04,800,d,7293
2014-06-04,801,d,5209
2014-06-04,802,a,7153
2014-06-04,803,d,6536
2014-06-04,804,c,5083
2014-06-04,805,d,6871
2014-06-04,806,d,8966
2014-06-04,807,a,10752
2014-06-04,808,a,9720
2014-06-04,809,a,12235
2014-06-04,810,d,6350
2014-06-04,811,a,4072
2014-06-04,812,d,7162
2014-06-04,813,a,6735
2014-06-04,814,d,10387
2014-06-04,815,a,7188
2014-06-04,816,c,5299
2014-06-04,817,a,26506
2014-06-04,818,d,7824
2014-06-04,819,a,7224
2014-06-04,820,a,13966
2014-06-04,821,a,7750
2014-06-04,822,a,8152
2014-06-04,823,a,6026
2014-06-04,824,a,8715
2014-06-04,825,a,4436
2014-06-04,826,a,10544
2014-06-04,827,a,15560
2014-06-04,828,d,5881
2014-06-04,829,c,7227
2014-06-04,830,a,8377
2014-06-04,831,a,15482
2014-06-04,832,d,7149
2014-06-04,833,d,6935
2014-06-04,834,a,7668
2014-06-04,835,a,6344
2014-06-04,836,a,7282
2014-06-04,837,a,4196
2014-06-04,838,d,9822
2014-06-04,839,c,7132
2014-06-04,840,a,8797
2014-06-04,841,a,3935
2014-06-04,842,d,19033
2014-06-04,843,c,10608
2014-06-04,844,a,5819
2014-06-04,845,d,5846
2014-06-04,846,a,10909
2014-06-04,847,c,8790
2014-06-04,848,a,7327
2014-06-04,849,c,8913
2014-06-04,850,d,7252
2014-06-04,851,d,6415
2014-06-04,852,c,4734
2014-06-04,853,a,10261
2014-06-04,854,c,6485
2014-06-04,855,a,6820
2014-06-04,856,a,7843
2014-06-04,857,c,8013
2014-06-04,858,a,5265
2014-06-04,859,c,8896
2014-06-04,860,c,5959
2014-06-04,861,c,4179
2014-06-04,862,a,9590
2014-06-04,863,a,8691
2014-06-04,864,a,5472
2014-06-04,865,d,8137
2014-06-04,866,d,6849
2014-06-04,867,d,4539
2014-06-04,868,d,10233
2014-06-04,869,c,6084
2014-06-04,870,a,8102
2014-06-04,871,d,5982
2014-06-04,872,a,10185
2014-06-04,873,a,4680
2014-06-04,874,a,4644
2014-06-04,875,d,5568
2014-06-04,876,a,10562
2014-06-04,877,a,7748
2014-06-04,878,d,9712
2014-06-04,879,d,4149
2014-06-04,880,a,8454
2014-06-04,881,a,5061
2014-06-04,882,a,7091
2014-06-04,883,a,4962
2014-06-04,884,d,6355
2014-06-04,885,a,8092
2014-06-04,886,a,8526
2014-06-04,887,d,8227
2014-06-04,888,d,9367
2014-06-04,889,d,4965
2014-06-04,890,a,6370
2014-06-04,891,a,8467
2014-06-04,892,a,8570
2014-06-04,893,a,7671
2014-06-04,894,a,10035
2014-06-04,895,a,11425
2014-06-04,896,a,7502
2014-06-04,897,c,3558
2014-06-04,898,a,8018
2014-06-04,899,d,6759
2014-06-04,900,a,6437
2014-06-04,901,a,7572
2014-06-04,902,a,4916
2014-06-04,903,d,13599
2014-06-04,904,d,6961
2014-06-04,905,a,8616
2014-06-04,906,a,12015
2014-06-04,907,a,6958
2014-06-04,908,a,4849
2014-06-04,909,a,12011
2014-06-04,910,d,5874
2014-06-04,911,a,10757
2014-06-04,912,c,6091
